Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1485796,6,2018-01-22,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",244542,2017-12-20,Michael Gracey
tt1490017,8,2016-06-24,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",326316,2014-02-01,"Christopher Miller, Phil Lord"
tt0149460,9,2016-10-04,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.4,22,1999,"Animation, Comedy, Sci-Fi",214505,1999-03-28,
tt1499658,2,2016-06-24,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",424301,2011-07-08,Seth Gordon
tt1500491,2,2016-06-24,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",31193,2010-12-27,Roel Reiné
tt1502404,6,2017-11-18,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Thriller",94926,2011-02-24,Patrick Lussier
tt1504320,8,2016-06-24,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",645330,2010-09-06,Tom Hooper
tt1515091,7,2016-06-24,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",423987,2011-12-10,Guy Ritchie
tt0151804,8,2016-06-24,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,244496,1999-02-19,Mike Judge
tt1528313,6,2016-06-24,Rien à déclarer,https://www.imdb.com/title/tt1528313/,movie,6.4,108,2010,Comedy,13466,2010-12-15,Dany Boon
tt1540133,5,2016-06-24,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",81806,2011-01-20,John Michael McDonagh
tt0157016,6,2021-01-09,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.4,93,1998,"Crime, Drama, Thriller",21218,1998-05-16,Gaspar Noé
tt0158983,5,2016-06-24,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",193165,1999-06-30,Trey Parker
tt1596363,7,2016-07-03,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",372551,2015-11-12,Adam McKay
tt1598778,5,2020-04-17,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",286117,2011-09-03,Steven Soderbergh
tt1600196,4,2019-11-15,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",144345,2014-09-05,Michaël R. Roskam
tt1631867,3,2020-04-19,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",606917,2014-05-28,Doug Liman
tt1637688,1,2016-06-24,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",374041,2011-10-20,Andrew Niccol
tt1637725,5,2016-06-24,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,574080,2012-06-29,Seth MacFarlane
tt1646971,6,2016-06-24,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",308781,2014-05-16,Dean DeBlois
tt1648112,1,2016-06-24,New Kids Turbo,https://www.imdb.com/title/tt1648112/,movie,6.4,84,2010,"Action, Comedy",15182,2010-12-07,"Steffen Haars, Flip Van der Kuil"
tt1650062,7,2016-06-24,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",340319,2011-06-09,J.J. Abrams
tt1650554,4,2016-06-24,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",256793,2013-08-14,Jeff Wadlow
tt1663202,2,2016-06-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",716335,2015-12-16,Alejandro G. Iñárritu
tt1663662,2,2016-06-24,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",469658,2013-07-01,Guillermo del Toro
tt0166924,9,2016-06-24,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",326390,2001-05-16,David Lynch
tt0167404,7,2021-03-20,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",919598,1999-08-02,M. Night Shyamalan
tt1690953,6,2016-06-24,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",372899,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691917,2,2016-06-24,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family",42714,2013-08-05,Klay Hall
tt1700841,4,2017-10-13,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",178073,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1701976,6,2018-09-07,Urbanized,https://www.imdb.com/title/tt1701976/,movie,7.3,85,2011,Documentary,2186,2011-09-09,Gary Hustwit
tt1708135,6,2019-11-16,Elser,https://www.imdb.com/title/tt1708135/,movie,7.0,114,2015,"Biography, Drama, War",8527,2015-02-12,Oliver Hirschbiegel
tt1716772,2,2016-06-24,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,79017,2011-08-17,Ben Palmer
tt1721677,8,2016-07-04,Fastest,https://www.imdb.com/title/tt1721677/,movie,7.8,111,2011,"Documentary, Action, Sport",2222,2011-09-20,Mark Neale
tt1723121,5,2016-06-24,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",408468,2013-08-03,Rawson Marshall Thurber
tt0172495,4,2020-12-10,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1357938,2000-05-01,Ridley Scott
tt1727388,4,2016-06-24,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",141463,2013-01-21,"Jim Rash, Nat Faxon"
tt1727824,5,2019-02-03,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",462585,2018-10-23,Bryan Singer
tt1748122,9,2016-06-24,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",322761,2012-05-16,Wes Anderson
tt1764651,4,2016-06-24,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",293768,2012-08-08,Simon West
tt1772341,6,2016-06-24,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",384368,2012-11-01,Rich Moore
tt0177242,6,2018-10-03,Sonnenallee,https://www.imdb.com/title/tt0177242/,movie,6.8,101,1999,"Comedy, Drama, Romance",6394,1999-10-07,Leander Haußmann
tt1772925,7,2020-12-28,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,33774,2011-06-15,David Gelb
tt1781781,3,2020-07-12,Born to Race,https://www.imdb.com/title/tt1781781/,video,6.0,99,2011,"Action, Sport",6157,2011-10-06,Alex Ranarivelo
tt1790885,8,2021-01-24,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",275314,2012-12-10,Kathryn Bigelow
tt1791528,5,2016-06-24,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",96115,2014-10-04,Paul Thomas Anderson
tt1798709,9,2016-06-24,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",549185,2013-10-12,Spike Jonze
tt1800241,1,2016-06-24,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",453006,2013-12-12,David O. Russell
tt0180093,9,2017-04-13,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,775999,2000-05-14,Darren Aronofsky
tt0181689,5,2016-06-24,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",512798,2002-06-17,Steven Spielberg
tt1817273,6,2018-10-05,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",249633,2012-09-07,Derek Cianfrance
tt1825683,7,2019-01-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",640068,2018-01-29,Ryan Coogler
tt1849755,8,2016-06-24,Die Mondverschwörung,https://www.imdb.com/title/tt1849755/,movie,7.6,86,2011,"Documentary, Comedy, News",385,2011-04-10,Thomas Frickel
tt1853728,9,2016-06-24,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1378768,2012-12-11,Quentin Tarantino
tt1856010,9,2016-10-04,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,470123,2013-02-01,
tt1856101,6,2018-03-30,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",473186,2017-10-03,Denis Villeneuve
tt0185906,10,2016-10-04,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",382208,2001-09-09,
tt1860213,4,2016-09-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,114962,2016-01-20,Dan Mazer
tt1860353,4,2016-06-24,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",86080,2013-07-10,David Soren
tt1860357,6,2017-01-01,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",154238,2016-09-13,Peter Berg
tt1872194,4,2018-12-24,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",180785,2014-09-04,David Dobkin
tt1895587,9,2016-06-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",427395,2015-09-03,Tom McCarthy
tt1924429,6,2020-03-19,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",110298,2013-03-19,Danny Boyle
tt1950186,5,2019-11-19,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",306195,2019-08-30,James Mangold
tt1951261,4,2016-06-24,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",295854,2013-05-20,Todd Phillips
tt1951264,1,2016-06-24,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",618524,2013-11-11,Francis Lawrence
tt1956620,5,2016-06-24,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",108203,2014-07-16,Jake Kasdan
tt0195714,4,2016-06-24,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",231847,2000-03-16,James Wong
tt1966604,6,2020-12-28,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",45659,2012-01-23,Bart Layton
tt1979320,8,2016-06-24,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",438030,2013-09-02,Ron Howard
tt1979376,7,2019-10-03,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.8,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",209500,2019-06-11,Josh Cooley
tt1980209,7,2016-06-24,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",202560,2013-04-11,Michael Bay
tt2002718,3,2016-06-24,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",75238,2013-09-19,Robert Rodriguez
tt2024469,5,2018-02-23,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",251863,2014-01-27,Jaume Collet-Serra
tt2024544,4,2016-06-24,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",648697,2013-08-30,Steve McQueen
tt0203009,2,2018-11-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",268872,2001-05-09,Baz Luhrmann
tt0205873,6,2019-08-28,The Dish,https://www.imdb.com/title/tt0205873/,movie,7.1,101,2000,"Comedy, Drama, History",15455,2000-09-15,Rob Sitch
tt2080374,2,2016-06-24,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",156831,2015-09-05,Danny Boyle
tt0208092,8,2016-06-24,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",790296,2000-08-23,Guy Ritchie
tt2084970,8,2016-06-24,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",694537,2014-08-29,Morten Tyldum
tt0209144,10,2016-06-24,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1138480,2000-09-05,Christopher Nolan
tt2096673,8,2016-06-24,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",627665,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,7,2019-07-26,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",136798,2012-09-05,Harmony Korine
tt2103188,9,2019-10-11,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,videoGame,9.5,,2013,"Action, Adventure, Comedy, Crime, Drama, Thriller",51207,2013-09-17,
tt2113090,7,2019-12-11,This Ain't California,https://www.imdb.com/title/tt2113090/,movie,7.4,100,2012,"Documentary, History, Sport",980,2012-02-12,Marten Persiel
tt0211946,5,2016-06-24,Berlin Calling,https://www.imdb.com/title/tt0211946/,movie,7.2,109,2008,"Comedy, Drama, Music",13767,2008-08-08,Hannes Stöhr
tt2120120,2,2016-06-24,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Action, Comedy, Fantasy, Sci-Fi",133386,2015-04-17,Chris Columbus
tt2140479,5,2017-04-30,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",265052,2016-10-03,Gavin O'Connor
tt2179136,4,2016-06-24,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",444617,2014-11-11,Clint Eastwood
tt2191701,2,2016-06-24,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,142255,2013-07-11,Dennis Dugan
tt0022100,9,2020-06-02,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",145435,1931-05-11,Fritz Lang
tt2241351,6,2016-11-26,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Mystery, Thriller",95431,2016-05-12,Jodie Foster
tt2267998,9,2016-06-24,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",875419,2014-09-26,David Fincher
tt2277860,5,2017-02-12,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",244458,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2016-06-24,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",720608,2014-02-06,Wes Anderson
tt2283362,6,2018-07-17,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",326158,2017-12-05,Jake Kasdan
tt2293640,1,2016-06-24,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",214355,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294629,3,2016-07-04,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",577920,2013-11-10,"Jennifer Lee, Chris Buck"
tt0232500,4,2016-06-24,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",351750,2001-06-18,Rob Cohen
tt2333784,2,2016-06-24,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",170929,2014-08-04,Patrick Hughes
tt2333804,2,2016-06-24,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",45710,2013-09-02,Terry Gilliam
tt0234215,5,2016-06-24,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",521304,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357129,4,2016-06-24,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",94264,2013-01-25,Joshua Michael Stern
tt2359024,5,2017-07-03,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",68349,2013-05-17,Jeremy Saulnier
tt2361509,5,2016-06-24,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",225134,2015-09-15,Nancy Meyers
tt2369135,1,2021-01-05,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",163864,2014-03-07,Scott Waugh
tt2377322,6,2020-11-12,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Action, Biography, Crime, Fantasy, Horror, Mystery, Thriller",72216,2014-06-24,Scott Derrickson
tt2379713,5,2016-10-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",388057,2015-10-26,Sam Mendes
tt2381249,6,2016-06-24,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",345489,2015-07-23,Christopher McQuarrie
tt2401256,9,2016-08-30,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",123878,2016-06-24,
tt2406566,6,2017-09-13,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",178351,2017-03-12,David Leitch
tt0240772,6,2016-06-24,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",522317,2001-12-05,Steven Soderbergh
tt2461150,6,2017-03-06,Masterminds,https://www.imdb.com/title/tt2461150/,movie,5.8,95,2016,"Biography, Comedy, Crime",51440,2015-09-03,Jared Hess
tt0246578,8,2016-06-24,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",746653,2001-01-19,Richard Kelly
tt2481480,6,2016-09-25,Rob the Mob,https://www.imdb.com/title/tt2481480/,movie,6.3,104,2014,"Biography, Crime, Drama",10761,2014-03-15,Raymond De Felitta
tt2488496,8,2016-06-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",867855,2015-12-14,J.J. Abrams
tt2518788,7,2021-01-28,1,https://www.imdb.com/title/tt2518788/,movie,8.0,112,2013,"Documentary, History, Sport",3916,2013-09-19,Paul Crowder
tt2524674,1,2016-06-24,Feuchtgebiete,https://www.imdb.com/title/tt2524674/,movie,5.8,109,2013,"Comedy, Drama",11129,2013-08-11,David Wnendt
tt2527336,6,2018-03-18,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",572525,2017-12-09,Rian Johnson
tt2527338,6,2020-03-16,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.6,141,2019,"Action, Adventure, Fantasy, Sci-Fi",384223,2019-12-16,J.J. Abrams
tt0253474,9,2016-06-24,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",742391,2002-05-24,Roman Polanski
tt2543164,9,2016-12-12,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",605372,2016-09-01,Denis Villeneuve
tt2545118,8,2016-06-24,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,62579,2013-01-19,Gabriela Cowperthwaite
tt2551516,5,2020-07-08,Google and the World Brain,https://www.imdb.com/title/tt2551516/,movie,6.7,90,2013,"Documentary, Drama",864,2013-01-18,Ben Lewis
tt2557490,2,2016-06-24,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",178822,2014-05-15,Seth MacFarlane
tt0256103,5,2016-06-24,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6.1,119,2001,"Drama, Romance",11424,2001-01-20,Patrice Chéreau
tt2562232,8,2016-06-24,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",586580,2014-08-27,Alejandro G. Iñárritu
tt2572632,1,2016-06-24,Vendetta,https://www.imdb.com/title/tt2572632/,movie,5.8,106,2013,"Action, Thriller",3534,2013-12-23,Stephen Reynolds
tt2582782,7,2017-01-15,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",207025,2016-05-16,David Mackenzie
tt2582802,9,2016-06-24,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",731535,2014-01-16,Damien Chazelle
tt2584384,4,2020-02-14,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",312475,2019-09-08,Taika Waititi
tt0258760,6,2019-06-19,Lammbock,https://www.imdb.com/title/tt0258760/,movie,7.3,93,2001,Comedy,10913,2001-08-23,Christian Zübert
tt0259446,6,2016-11-17,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",120759,2002-02-22,Joel Zwick
tt0259711,5,2020-03-22,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",250814,2001-12-10,Cameron Crowe
tt0264464,7,2016-11-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",848502,2002-12-16,Steven Spielberg
tt0264935,5,2016-11-17,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.2,115,2002,"Crime, Mystery, Thriller",53764,2002-04-19,Barbet Schroeder
tt0265086,9,2016-06-24,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",367387,2001-12-18,Ridley Scott
tt0266543,6,2016-06-24,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",959660,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2016-06-24,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1012680,2003-09-29,Quentin Tarantino
tt2692904,7,2016-06-24,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,138096,2013-09-02,Steven Knight
tt2704998,6,2018-07-07,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",210916,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2713180,4,2016-06-24,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",433221,2014-10-15,David Ayer
tt0272338,6,2019-07-30,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",149562,2002-05-19,Paul Thomas Anderson
tt0274309,7,2021-01-29,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",33675,2002-02-13,Michael Winterbottom
tt2763304,6,2018-09-07,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,115505,2017-01-22,Danny Boyle
tt0277434,5,2016-06-24,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",131506,2002-02-25,Randall Wallace
tt2788710,1,2016-06-24,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",308869,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0027977,8,2019-02-05,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",221137,1936-02-05,Charles Chaplin
tt2802144,8,2016-08-28,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",596760,2014-12-13,Matthew Vaughn
tt2820852,5,2017-07-09,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",362639,2015-03-16,James Wan
tt0284837,3,2016-06-24,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.3,85,2002,Comedy,86738,2002-03-22,Mark Mylod
tt0284978,4,2020-11-07,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",30178,2002-10-07,Vincenzo Natali
tt2861424,9,2016-10-04,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",384357,2013-12-02,
tt2872718,7,2016-06-24,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",475228,2014-09-05,Dan Gilroy
tt2872732,5,2019-10-15,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",452324,2014-07-25,Luc Besson
tt2872750,2,2016-06-24,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",37758,2015-01-24,"Mark Burton, Richard Starzak"
tt2883512,7,2016-06-24,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",199227,2014-03-07,Jon Favreau
