Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14149744,5,2021-10-11,Schwarze Adler,https://www.imdb.com/title/tt14149744/,movie,7.8,100,2021,Documentary,518,2021-04-15,Torsten Körner
tt14152756,5,2021-07-04,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.2,89,2021,"Documentary, Adventure",27205,2021-03-24,Ali Tabrizi
tt1416801,5,2016-06-24,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",47500,2011-03-11,Jonathan Hensleigh
tt1424432,10,2016-06-24,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",67900,2010-10-07,Asif Kapadia
tt1426329,3,2016-06-24,Lovelace,https://www.imdb.com/title/tt1426329/,movie,6.2,93,2013,"Biography, Drama",39864,2013-01-22,"Jeffrey Friedman, Rob Epstein"
tt0142688,5,2021-04-05,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",174486,1999-08-25,Roman Polanski
tt1431045,7,2016-06-24,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",953502,2016-01-21,Tim Miller
tt0144084,6,2016-06-24,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",529166,2000-01-21,Mary Harron
tt1441395,8,2021-09-10,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",136307,2013-08-29,Jonathan Glazer
tt14512538,6,2021-09-04,Roadrunner: A Film About Anthony Bourdain,https://www.imdb.com/title/tt14512538/,movie,7.8,119,2021,Documentary,3018,2021-06-11,Morgan Neville
tt1454468,8,2016-06-24,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Adventure, Drama, Sci-Fi, Thriller",793571,2013-08-28,Alfonso Cuarón
tt1462758,3,2016-06-24,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",155521,2010-01-23,Rodrigo Cortés
tt1485796,6,2018-01-22,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",257588,2017-12-20,Michael Gracey
tt1490017,8,2016-06-24,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",336013,2014-02-01,"Christopher Miller, Phil Lord"
tt0149460,9,2016-10-04,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.4,22,1999,"Animation, Comedy, Sci-Fi",221712,1999-03-28,
tt1499658,2,2016-06-24,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.8,98,2011,"Comedy, Crime",433473,2011-07-08,Seth Gordon
tt1500491,2,2016-06-24,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",32033,2010-12-27,Roel Reiné
tt1502404,6,2017-11-18,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",96925,2011-02-24,Patrick Lussier
tt1504320,8,2016-06-24,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",657892,2010-09-06,Tom Hooper
tt1515091,7,2016-06-24,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",435288,2011-12-10,Guy Ritchie
tt0151804,8,2016-06-24,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,252957,1999-02-19,Mike Judge
tt1528313,6,2016-06-24,Rien à déclarer,https://www.imdb.com/title/tt1528313/,movie,6.4,108,2010,Comedy,13864,2010-12-15,Dany Boon
tt1540133,5,2016-06-24,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",84089,2011-01-20,John Michael McDonagh
tt1560747,7,2021-08-07,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,163939,2012-09-01,Paul Thomas Anderson
tt0157016,6,2021-01-09,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.4,93,1998,"Crime, Drama, Thriller",22446,1998-05-16,Gaspar Noé
tt0158983,5,2016-06-24,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",198711,1999-06-30,Trey Parker
tt1596363,7,2016-07-03,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",392918,2015-11-12,Adam McKay
tt1598778,5,2020-04-17,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",293636,2011-09-03,Steven Soderbergh
tt1600196,4,2019-11-15,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",148066,2014-09-05,Michaël R. Roskam
tt1631867,3,2020-04-19,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",634120,2014-05-28,Doug Liman
tt1637688,1,2016-06-24,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",389918,2011-10-20,Andrew Niccol
tt1637725,5,2016-06-24,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,587873,2012-06-29,Seth MacFarlane
tt1646971,6,2016-06-24,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",317936,2014-05-16,Dean DeBlois
tt1648112,1,2016-06-24,New Kids Turbo,https://www.imdb.com/title/tt1648112/,movie,6.4,84,2010,"Action, Comedy",15568,2010-12-07,"Steffen Haars, Flip Van der Kuil"
tt1650062,7,2016-06-24,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",346384,2011-06-09,J.J. Abrams
tt1650554,4,2016-06-24,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",262782,2013-08-14,Jeff Wadlow
tt1663202,2,2016-06-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",746268,2015-12-16,Alejandro G. Iñárritu
tt1663662,2,2016-06-24,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",481364,2013-07-01,Guillermo del Toro
tt0166924,9,2016-06-24,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",338811,2001-05-16,David Lynch
tt0167404,7,2021-03-20,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",945158,1999-08-02,M. Night Shyamalan
tt1690953,6,2016-06-24,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",382068,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691917,2,2016-06-24,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Sport",43845,2013-08-05,Klay Hall
tt1700841,4,2017-10-13,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",184564,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1701976,6,2018-09-07,Urbanized,https://www.imdb.com/title/tt1701976/,movie,7.3,85,2011,Documentary,2239,2011-09-09,Gary Hustwit
tt1708135,6,2019-11-16,Elser,https://www.imdb.com/title/tt1708135/,movie,7.0,114,2015,"Biography, Drama, War",8862,2015-02-12,Oliver Hirschbiegel
tt1716772,2,2016-06-24,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,80772,2011-08-17,Ben Palmer
tt1721677,8,2016-07-04,Fastest,https://www.imdb.com/title/tt1721677/,movie,7.8,111,2011,"Documentary, Action, Sport",2296,2011-09-20,Mark Neale
tt1723121,5,2016-06-24,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",424297,2013-08-03,Rawson Marshall Thurber
tt0172495,4,2020-12-10,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1405049,2000-05-01,Ridley Scott
tt1727388,4,2016-06-24,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",144612,2013-01-21,"Jim Rash, Nat Faxon"
tt1727824,5,2019-02-03,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",490845,2018-10-23,Bryan Singer
tt1748122,9,2016-06-24,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",332576,2012-05-16,Wes Anderson
tt1764651,4,2016-06-24,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",299536,2012-08-08,Simon West
tt1772341,6,2016-06-24,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",397565,2012-11-01,Rich Moore
tt0177242,6,2018-10-03,Sonnenallee,https://www.imdb.com/title/tt0177242/,movie,6.8,101,1999,"Comedy, Drama, Romance",6751,1999-10-07,Leander Haußmann
tt1772925,7,2020-12-28,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,34732,2011-06-15,David Gelb
tt1781781,3,2020-07-12,Born to Race,https://www.imdb.com/title/tt1781781/,video,6.0,99,2011,"Action, Sport",6327,2011-10-06,Alex Ranarivelo
tt1790885,8,2021-01-24,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",286224,2012-12-10,Kathryn Bigelow
tt1791528,5,2016-06-24,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",99400,2014-10-04,Paul Thomas Anderson
tt1798709,9,2016-06-24,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",570191,2013-10-12,Spike Jonze
tt1800241,1,2016-06-24,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",463225,2013-12-03,David O. Russell
tt0180093,9,2017-04-13,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,798304,2000-05-14,Darren Aronofsky
tt0181689,5,2016-06-24,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",528086,2002-06-17,Steven Spielberg
tt1817273,6,2018-10-05,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",256921,2012-09-07,Derek Cianfrance
tt1825683,7,2019-01-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",680971,2018-01-29,Ryan Coogler
tt1849755,8,2016-06-24,Die Mondverschwörung,https://www.imdb.com/title/tt1849755/,movie,7.6,86,2011,"Documentary, Comedy, News",394,2011-04-10,Thomas Frickel
tt1853728,9,2016-06-24,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1434532,2012-12-11,Quentin Tarantino
tt1856010,9,2016-10-04,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,482167,2013-02-01,
tt1856101,6,2018-03-30,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",504508,2017-10-03,Denis Villeneuve
tt0185906,10,2016-10-04,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",401861,2001-09-09,
tt1860213,4,2016-09-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,118701,2016-01-20,Dan Mazer
tt1860353,4,2016-06-24,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",90651,2013-07-10,David Soren
tt1860357,6,2017-01-01,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",160863,2016-09-13,Peter Berg
tt1872194,4,2018-12-24,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",185531,2014-09-04,David Dobkin
tt1895587,9,2016-06-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",444301,2015-09-03,Tom McCarthy
tt1924429,6,2020-03-19,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",112055,2013-03-19,Danny Boyle
tt1950186,5,2019-11-19,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",338912,2019-08-30,James Mangold
tt1951261,4,2016-06-24,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",303177,2013-05-20,Todd Phillips
tt1951264,1,2016-06-24,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",634886,2013-11-11,Francis Lawrence
tt1956620,5,2016-06-24,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",110224,2014-07-16,Jake Kasdan
tt0195714,4,2016-06-24,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",241153,2000-03-16,James Wong
tt1966604,6,2020-12-28,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",46715,2012-01-23,Bart Layton
tt1979320,8,2016-06-24,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",454350,2013-09-02,Ron Howard
tt1979376,7,2019-10-03,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",224335,2019-06-11,Josh Cooley
tt1980209,7,2016-06-24,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",208450,2013-04-11,Michael Bay
tt2002718,3,2016-06-24,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",76997,2013-09-19,Robert Rodriguez
tt2024469,5,2018-02-23,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",257612,2014-01-27,Jaume Collet-Serra
tt2024544,4,2016-06-24,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",667005,2013-08-30,Steve McQueen
tt0203009,2,2018-11-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",274365,2001-05-09,Baz Luhrmann
tt0205873,6,2019-08-28,The Dish,https://www.imdb.com/title/tt0205873/,movie,7.2,101,2000,"Comedy, Drama, History",15986,2000-09-15,Rob Sitch
tt2080374,2,2016-06-24,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",162724,2015-09-05,Danny Boyle
tt0208092,8,2016-06-24,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",814465,2000-08-23,Guy Ritchie
tt2084970,8,2016-06-24,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",720566,2014-08-29,Morten Tyldum
tt0209144,10,2016-06-24,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1173283,2000-09-05,Christopher Nolan
tt2096673,8,2016-06-24,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",656932,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,7,2019-07-26,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",139230,2012-09-05,Harmony Korine
tt2103188,9,2019-10-11,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,videoGame,9.5,,2013,"Action, Crime, Drama",55086,2013-09-17,
tt2113090,7,2019-12-11,This Ain't California,https://www.imdb.com/title/tt2113090/,movie,7.4,100,2012,"Documentary, History, Sport",1012,2012-02-12,Marten Persiel
tt0211946,5,2016-06-24,Berlin Calling,https://www.imdb.com/title/tt0211946/,movie,7.2,109,2008,"Comedy, Drama, Music",14150,2008-08-08,Hannes Stöhr
tt2120120,2,2016-06-24,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",137521,2015-04-17,Chris Columbus
tt2121382,5,2021-09-05,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",52178,2014-05-18,Ruben Östlund
tt2140479,5,2017-04-30,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",278583,2016-10-03,Gavin O'Connor
tt2179136,4,2016-06-24,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",459513,2014-11-11,Clint Eastwood
tt2191701,2,2016-06-24,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,146936,2013-07-11,Dennis Dugan
tt0022100,9,2020-06-02,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",151183,1931-05-11,Fritz Lang
tt2241351,6,2016-11-26,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Mystery, Thriller",97694,2016-05-12,Jodie Foster
tt2267998,9,2016-06-24,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",913583,2014-09-26,David Fincher
tt2277860,5,2017-02-12,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",255787,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2016-06-24,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",749085,2014-02-06,Wes Anderson
tt2283362,6,2018-07-17,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",346721,2017-12-05,Jake Kasdan
tt2293640,1,2016-06-24,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",222340,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294629,3,2016-07-04,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",593780,2013-11-10,"Jennifer Lee, Chris Buck"
tt0232500,4,2016-06-24,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",369002,2001-06-18,Rob Cohen
tt2333784,2,2016-06-24,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",175938,2014-08-04,Patrick Hughes
tt2333804,2,2016-06-24,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",46632,2013-09-02,Terry Gilliam
tt0234215,5,2016-06-24,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",545386,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357129,4,2016-06-24,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",96177,2013-01-25,Joshua Michael Stern
tt2359024,5,2017-07-03,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",70923,2013-05-17,Jeremy Saulnier
tt2361509,5,2016-06-24,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",237573,2015-09-15,Nancy Meyers
tt2369135,1,2021-01-05,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",166977,2014-03-07,Scott Waugh
tt2377322,6,2020-11-12,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",74452,2014-06-24,Scott Derrickson
tt2379713,5,2016-10-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",409538,2015-10-26,Sam Mendes
tt2381249,6,2016-06-24,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",355598,2015-07-23,Christopher McQuarrie
tt2401256,9,2016-08-30,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",134848,2016-06-24,
tt2406566,6,2017-09-13,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",185172,2017-03-12,David Leitch
tt0240772,6,2016-06-24,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",541126,2001-12-05,Steven Soderbergh
tt2461150,6,2017-03-06,Masterminds,https://www.imdb.com/title/tt2461150/,movie,5.8,95,2016,"Biography, Comedy, Crime",53393,2015-09-03,Jared Hess
tt0246578,8,2016-06-24,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",766022,2001-01-19,Richard Kelly
tt2481480,6,2016-09-25,Rob the Mob,https://www.imdb.com/title/tt2481480/,movie,6.3,104,2014,"Biography, Crime, Drama",11046,2014-03-15,Raymond De Felitta
tt2488496,8,2016-06-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",887370,2015-12-14,J.J. Abrams
tt2518788,7,2021-01-28,1,https://www.imdb.com/title/tt2518788/,movie,8.0,112,2013,"Documentary, History, Sport",4069,2013-09-19,Paul Crowder
tt2524674,1,2016-06-24,Feuchtgebiete,https://www.imdb.com/title/tt2524674/,movie,5.8,109,2013,"Comedy, Drama",11411,2013-08-11,David Wnendt
tt2527336,6,2018-03-18,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",591088,2017-12-09,Rian Johnson
tt2527338,6,2020-03-16,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",405741,2019-12-16,J.J. Abrams
tt0253474,9,2016-06-24,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",774395,2002-05-24,Roman Polanski
tt2543164,9,2016-12-12,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",638792,2016-09-01,Denis Villeneuve
tt2545118,8,2016-06-24,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,64601,2013-01-19,Gabriela Cowperthwaite
tt2551516,5,2020-07-08,Google and the World Brain,https://www.imdb.com/title/tt2551516/,movie,6.7,90,2013,"Documentary, Drama",911,2013-01-18,Ben Lewis
tt2557490,2,2016-06-24,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",183613,2014-05-15,Seth MacFarlane
tt0256103,5,2016-06-24,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6.1,119,2001,"Drama, Romance",11834,2001-01-20,Patrice Chéreau
tt2562232,8,2016-06-24,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",602924,2014-08-27,Alejandro G. Iñárritu
tt2572632,1,2016-06-24,Vendetta,https://www.imdb.com/title/tt2572632/,movie,5.8,106,2013,"Action, Thriller",3883,2013-12-23,Stephen Reynolds
tt2582782,7,2017-01-15,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",215261,2016-05-16,David Mackenzie
tt2582802,9,2016-06-24,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",768230,2014-01-16,Damien Chazelle
tt2584384,4,2020-02-14,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",341985,2019-09-08,Taika Waititi
tt0258760,6,2019-06-19,Lammbock,https://www.imdb.com/title/tt0258760/,movie,7.3,93,2001,"Comedy, Crime",11132,2001-08-23,Christian Zübert
tt0259446,6,2016-11-17,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",125313,2002-02-22,Joel Zwick
tt0259711,5,2020-03-22,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",256254,2001-12-10,Cameron Crowe
tt0264464,7,2016-11-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",892023,2002-12-16,Steven Spielberg
tt0264935,5,2016-11-17,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.2,115,2002,"Crime, Mystery, Thriller",55388,2002-04-19,Barbet Schroeder
tt0265086,9,2016-06-24,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",378440,2001-12-18,Ridley Scott
tt0266543,6,2016-06-24,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",987136,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2016-06-24,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1050364,2003-09-29,Quentin Tarantino
tt0268978,8,2021-10-23,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",884271,2001-12-13,Ron Howard
tt2692904,7,2016-06-24,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,143305,2013-09-02,Steven Knight
tt2704998,6,2018-07-07,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",220692,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2713180,4,2016-06-24,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",452506,2014-10-15,David Ayer
