Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0065234,8,2021-01-18,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",31096,1969-02-26,Costa-Gavras
tt0295701,6,2021-01-16,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",185827,2002-08-09,Rob Cohen
tt0086567,7,2021-01-14,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",109741,1983-05-19,John Badham
tt0434409,4,2021-01-13,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1172508,2005-12-11,James McTeigue
tt0094226,6,2021-01-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",328665,1987-06-02,Brian De Palma
tt0120338,8,2021-01-10,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1269992,1997-11-01,James Cameron
tt0157016,6,2021-01-09,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.3,93,1998,"Crime, Drama, Thriller",25616,1998-05-16,Gaspar Noé
tt0830515,4,2021-01-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",468546,2008-10-29,Marc Forster
tt0098206,4,2021-01-08,Road House,https://www.imdb.com/title/tt0098206/,movie,6.7,114,1989,"Action, Thriller",86118,1989-05-19,Rowdy Herrington
tt4714782,4,2021-01-07,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",42933,2016-05-17,Olivier Assayas
tt1321511,5,2021-01-06,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.8,104,2013,"Action, Drama, Mystery, Thriller",80324,2013-11-11,Spike Lee
tt2369135,1,2021-01-05,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",177742,2014-03-07,Scott Waugh
tt13576626,4,2021-01-03,Ferdinand von Schirach: Feinde - Das Geständnis,https://www.imdb.com/title/tt13576626/,tvMovie,6.3,90,2021,"Crime, Drama",381,2021-01-03,Nils Willbrandt
tt13576640,4,2021-01-03,Ferdinand von Schirach: Feinde - Gegen die Zeit,https://www.imdb.com/title/tt13576640/,tvMovie,6.6,90,2021,"Crime, Drama",472,2021-01-03,Nils Willbrandt
tt0068931,6,2021-01-02,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,6.8,100,1972,"Action, Crime, Thriller",15552,1972-11-17,Michael Winner
tt10272534,8,2020-12-29,Lvx Æterna,https://www.imdb.com/title/tt10272534/,movie,6.2,51,2019,"Drama, Thriller",7231,2019-05-18,Gaspar Noé
tt10696320,5,2020-12-29,"Krabi, 2562",https://www.imdb.com/title/tt10696320/,movie,6.2,94,2019,"Documentary, Drama",303,2019-08-08,"Anocha Suwichakornpong, Ben Rivers"
tt12855754,7,2020-12-29,Race to Perfection,https://www.imdb.com/title/tt12855754/,tvMiniSeries,7.8,428,2020,"Documentary, Sport",302,2020-09-12,
tt1772925,7,2020-12-28,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.8,81,2011,Documentary,37795,2011-06-15,David Gelb
tt1966604,6,2020-12-28,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",50172,2012-01-23,Bart Layton
tt0104431,5,2020-12-18,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",399872,1992-11-15,Chris Columbus
tt0094794,2,2020-12-18,The Brain,https://www.imdb.com/title/tt0094794/,movie,5.2,94,1988,"Horror, Sci-Fi",3428,1988-11-04,Ed Hunt
tt0172495,4,2020-12-10,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1603821,2000-05-01,Ridley Scott
tt9654596,3,2020-12-08,Searching Eva,https://www.imdb.com/title/tt9654596/,movie,6,85,2019,Documentary,361,2019-02-11,Pia Hellenthal
tt0482571,8,2020-12-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1427429,2006-10-17,Christopher Nolan
tt6723592,8,2020-12-07,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",581794,2020-08-22,Christopher Nolan
tt3766354,5,2020-11-27,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",193805,2018-07-19,Antoine Fuqua
tt0068611,8,2020-11-27,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,49022,1972-05-19,Alfred Hitchcock
tt8850222,5,2020-11-22,Busanhaeng 2: Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",37349,2020-07-15,Yeon Sang-ho
tt2377322,6,2020-11-12,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Crime, Fantasy, Horror, Mystery, Thriller",84996,2014-06-24,Scott Derrickson
tt7274546,6,2020-11-09,Das System Milch,https://www.imdb.com/title/tt7274546/,movie,7,90,2017,Documentary,590,2017-09-21,Andreas Pichler
tt0284978,4,2020-11-07,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",31987,2002-08-02,Vincenzo Natali
tt13143964,5,2020-11-05,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,152361,2020-10-23,Jason Woliner
tt0078748,6,2020-10-30,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",941293,1979-05-25,Ridley Scott
tt3214002,5,2020-10-25,Video Games: The Movie,https://www.imdb.com/title/tt3214002/,movie,6.1,101,2014,"Documentary, History",5589,2014-07-18,Jeremy Snead
tt0335266,5,2020-10-25,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",484429,2003-08-29,Sofia Coppola
tt5446858,7,2020-10-25,Zero Days,https://www.imdb.com/title/tt5446858/,movie,7.7,116,2016,Documentary,10357,2016-02-11,Alex Gibney
tt0063823,6,2020-10-23,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,88,1968,"Animation, Adventure, Comedy, Fantasy, Musical",27865,1968-07-17,George Dunning
tt0120889,7,2020-10-17,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7,113,1998,"Drama, Fantasy, Romance",113824,1998-09-28,Vincent Ward
tt11318602,6,2020-10-15,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8,187,2019,"Documentary, Crime, Mystery",61342,2019-12-18,
tt7959216,1,2020-10-09,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",15695,2018-02-19,Erik Poppe
tt0088247,6,2020-08-22,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",916927,1984-10-26,James Cameron
tt5753856,3,2020-08-15,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,1455,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",437139,2017-09-09,
tt0105435,6,2020-08-08,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",62187,1992-09-09,Phil Alden Robinson
tt1034331,3,2020-07-27,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6,101,2008,"Crime, Mystery, Thriller",91834,2008-09-10,Jon Avnet
tt8951058,6,2020-07-26,The Panama Papers,https://www.imdb.com/title/tt8951058/,movie,7.1,96,2018,Documentary,1703,2018-10-06,Alex Winter
tt1781781,3,2020-07-12,Born to Race,https://www.imdb.com/title/tt1781781/,video,5.9,99,2011,"Action, Sport",6707,2011-10-06,Alex Ranarivelo
tt2551516,5,2020-07-08,Google and the World Brain,https://www.imdb.com/title/tt2551516/,movie,6.7,90,2013,"Documentary, Drama",944,2013-01-18,Ben Lewis
tt8790074,2,2020-06-27,Ein Ferienhaus auf Teneriffa,https://www.imdb.com/title/tt8790074/,tvMovie,4.6,88,2019,"Comedy, Drama",34,2019-01-25,Sabine Bernardi
tt4530422,4,2020-06-19,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",105898,2018-09-22,Julius Avery
tt0087803,5,2020-06-12,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",78297,1984-10-10,Michael Radford
tt0022100,9,2020-06-02,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",167224,1931-05-11,Fritz Lang
tt3402236,5,2020-05-24,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",293267,2017-11-03,Kenneth Branagh
tt7975244,5,2020-05-09,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",279188,2019-12-04,Jake Kasdan
tt1057500,6,2020-05-02,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",167285,2009-12-03,Clint Eastwood
tt5257726,1,2020-04-24,Hey Arnold!: The Jungle Movie,https://www.imdb.com/title/tt5257726/,tvMovie,7.4,81,2017,"Animation, Adventure, Comedy, Family, Fantasy",3617,2017-11-24,"Stu Livingston, Raymie Muzquiz"
tt8367814,7,2020-04-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",385365,2019-12-03,Guy Ritchie
tt7775622,7,2020-04-20,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",76466,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt1631867,3,2020-04-19,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",729625,2014-05-28,Doug Liman
tt0363163,5,2020-04-18,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",372777,2004-09-08,Oliver Hirschbiegel
tt1598778,5,2020-04-17,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",314540,2011-09-03,Steven Soderbergh
tt7349662,8,2020-04-13,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",288829,2018-05-14,Spike Lee
tt4154796,3,2020-04-10,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1249929,2019-04-18,"Anthony Russo, Joe Russo"
tt0050083,9,2020-04-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",855016,1957-04-10,Sidney Lumet
tt5741902,6,2020-03-29,Zoku Shinya shokudô,https://www.imdb.com/title/tt5741902/,movie,7.4,108,2016,Drama,1096,2016-11-05,Joji Matsuoka
tt0079766,5,2020-03-28,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.2,120,1979,"Drama, Music",20650,1979-05-14,Franc Roddam
tt0913445,4,2020-03-27,Young People Fucking,https://www.imdb.com/title/tt0913445/,movie,6.2,87,2007,"Comedy, Drama, Romance",19601,2007-09-06,Martin Gero
tt3019620,6,2020-03-26,Titli,https://www.imdb.com/title/tt3019620/,movie,7.5,116,2014,"Action, Crime, Drama, Thriller",5136,2014-05-20,Kanu Behl
tt0259711,5,2020-03-22,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",284043,2001-12-10,Cameron Crowe
tt0078480,2,2020-03-22,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.6,91,1978,"Animation, Adventure, Drama, Thriller",39117,1978-10-14,"John Hubley, Martin Rosen"
tt6499752,5,2020-03-20,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",204552,2018-03-10,Leigh Whannell
tt1924429,6,2020-03-19,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",117419,2013-03-19,Danny Boyle
tt2527338,6,2020-03-16,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",488499,2019-12-16,J.J. Abrams
tt0050825,6,2020-03-15,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",210574,1957-11-01,Stanley Kubrick
tt5788462,5,2020-03-15,Rocco,https://www.imdb.com/title/tt5788462/,movie,5.7,105,2016,Documentary,4272,2016-09-05,"Alban Teurlai, Thierry Demaizière"
tt0087843,5,2020-03-13,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",374671,1984-05-20,Sergio Leone
tt1073241,5,2020-03-12,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.1,108,2008,"Crime, Drama, Mystery, Thriller",39748,2008-09-08,Rod Lurie
tt0102250,4,2020-03-08,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",34223,1991-02-08,Mick Jackson
tt1182345,5,2020-03-08,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",374753,2009-01-23,Duncan Jones
tt0119472,6,2020-03-08,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.8,87,1997,"Action, Crime, Comedy, Drama",33381,1997-02-20,Thomas Jahn
tt0055031,8,2020-03-06,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",84345,1961-12-14,Stanley Kramer
tt0388139,4,2020-03-01,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,movie,7.2,90,2004,"Biography, Comedy, Drama, Music",20609,2004-09-12,Michael Dowse
tt4846340,6,2020-02-27,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",252600,2016-12-01,Theodore Melfi
tt6751668,5,2020-02-23,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",938335,2019-05-21,Bong Joon Ho
tt0083946,7,2020-02-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8,158,1982,"Adventure, Drama",38202,1982-03-04,Werner Herzog
tt8946378,8,2020-02-21,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",764874,2019-09-07,Rian Johnson
tt5493706,2,2020-02-16,Death Race 2050,https://www.imdb.com/title/tt5493706/,video,3.7,93,2017,"Action, Comedy, Sci-Fi, Sport",5087,2017-01-09,G.J. Echternkamp
tt6511932,5,2020-02-16,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,Comedy,24628,2019-03-09,Harmony Korine
tt0079116,6,2020-02-16,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",146341,1979-06-22,Don Siegel
tt8364368,1,2020-02-16,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",93146,2019-07-10,Alexandre Aja
tt2935510,6,2020-02-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",258495,2019-08-29,James Gray
tt1206885,5,2020-02-14,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",108534,2019-09-18,Adrian Grunberg
tt2584384,4,2020-02-14,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",435667,2019-09-08,Taika Waititi
tt3856408,7,2020-02-09,Making Waves: The Art of Cinematic Sound,https://www.imdb.com/title/tt3856408/,movie,7.6,94,2019,Documentary,2219,2019-04-29,Midge Costin
tt5727208,5,2020-02-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",314414,2019-08-30,"Benny Safdie, Josh Safdie"
tt1302006,5,2020-02-08,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",426791,2019-09-27,Martin Scorsese
tt8579674,3,2020-02-04,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",665249,2019-12-04,Sam Mendes
tt4736550,7,2020-01-16,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7,114,2019,"Documentary, Biography, History",24909,2019-01-26,"Karim Amer, Jehane Noujaim"
tt3762912,6,2020-01-08,Betting on Zero,https://www.imdb.com/title/tt3762912/,movie,7.2,99,2016,Documentary,5596,2016-04-14,Ted Braun
tt0432283,7,2020-01-01,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",266930,2009-10-14,Wes Anderson
tt6359956,4,2019-12-22,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,57442,2017-11-01,"Jon Lucas, Scott Moore"
tt0052646,6,2019-12-17,The Brain That Wouldn't Die,https://www.imdb.com/title/tt0052646/,movie,4.5,82,1962,"Horror, Sci-Fi",7524,1962-02-25,Joseph Green
tt8559006,9,2019-12-17,Hamburger Gitter,https://www.imdb.com/title/tt8559006/,movie,7.8,80,2018,Documentary,126,2018-06-22,"Steffen Maurer, Marco Heinig"
tt2113090,7,2019-12-11,This Ain't California,https://www.imdb.com/title/tt2113090/,movie,7.3,100,2012,"Documentary, History, Sport",1078,2012-02-12,Marten Persiel
tt0322545,6,2019-12-06,Herr Lehmann,https://www.imdb.com/title/tt0322545/,movie,7.1,105,2003,"Comedy, Drama",7604,2003-10-02,Leander Haußmann
tt3335200,5,2019-12-01,Bornholmer Straße,https://www.imdb.com/title/tt3335200/,tvMovie,7.1,88,2014,"Comedy, Drama",866,2014-11-05,Christian Schwochow
tt1313104,7,2019-11-23,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History",51275,2009-04-25,Louie Psihoyos
tt0985699,2,2019-11-22,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",257897,2008-12-25,Bryan Singer
tt1950186,5,2019-11-19,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",457769,2019-08-30,James Mangold
tt1708135,6,2019-11-16,Elser,https://www.imdb.com/title/tt1708135/,movie,7,114,2015,"Biography, Drama, War",9984,2015-02-12,Oliver Hirschbiegel
tt1600196,4,2019-11-15,The Drop,https://www.imdb.com/title/tt1600196/,movie,7,106,2014,"Crime, Drama, Thriller",161245,2014-09-05,Michaël R. Roskam
tt0115088,7,2019-11-14,Alarm für Cobra 11 - Die Autobahnpolizei,https://www.imdb.com/title/tt0115088/,tvSeries,6.3,90,1996,"Action, Crime, Drama",5801,1996-03-12,
tt4633694,5,2019-11-04,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",659901,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0113161,6,2019-11-02,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",88448,1995-10-20,Barry Sonnenfeld
tt7286456,9,2019-10-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1460613,2019-08-31,Todd Phillips
tt9222826,4,2019-10-26,Sound of Berlin,https://www.imdb.com/title/tt9222826/,movie,6.5,56,2018,"Documentary, Music",33,2018-09-16,Christian Lim
tt1276104,6,2019-10-20,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",599989,2012-09-06,Rian Johnson
tt8075192,7,2019-10-19,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",85395,2018-05-13,Kore-eda Hirokazu
tt0356910,5,2019-10-17,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",536100,2005-06-07,Doug Liman
tt2872732,5,2019-10-15,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",530603,2014-07-25,Luc Besson
tt1137450,6,2019-10-13,Death Wish,https://www.imdb.com/title/tt1137450/,movie,6.3,107,2018,"Action, Crime, Drama, Thriller",76022,2018-03-01,Eli Roth
tt9243946,6,2019-10-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",287713,2019-10-07,Vince Gilligan
tt0119396,7,2019-10-11,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",371529,1997-12-08,Quentin Tarantino
tt2103188,9,2019-10-11,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,videoGame,9.5,,2013,"Action, Crime, Drama",70783,2013-09-17,
tt1979376,7,2019-10-03,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",277077,2019-06-11,Josh Cooley
tt0069762,7,2019-09-20,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",77877,1973-10-13,Terrence Malick
tt0437086,5,2019-09-08,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",291204,2019-01-31,Robert Rodriguez
tt0205873,6,2019-08-28,The Dish,https://www.imdb.com/title/tt0205873/,movie,7.2,101,2000,"Comedy, Drama, History",17030,2000-09-15,Rob Sitch
tt7131622,7,2019-08-27,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",833673,2019-05-21,Quentin Tarantino
tt10370776,8,2019-08-14,Everybody in the Place,https://www.imdb.com/title/tt10370776/,movie,7.4,61,2019,Documentary,165,2019-06-01,Jeremy Deller
tt0087332,6,2019-08-12,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",441800,1984-06-07,Ivan Reitman
tt4463894,6,2019-08-10,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",58339,2019-06-14,Tim Story
tt1093842,7,2019-08-06,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.5,80,2007,"Documentary, Comedy, Drama, Fantasy, History",5589,2007-09-07,Guy Maddin
tt0272338,6,2019-07-30,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",175660,2002-05-19,Paul Thomas Anderson
tt2101441,7,2019-07-26,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",148008,2012-09-05,Harmony Korine
tt4359416,7,2019-07-23,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",16419,2015-02-06,Jafar Panahi
tt0970179,7,2019-07-12,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",335572,2011-10-10,Martin Scorsese
tt3302820,6,2019-07-09,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.1,90,2014,Documentary,26446,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt2980706,5,2019-06-30,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",19650,2014-07-15,Bobs Gannaway
tt4610244,8,2019-06-25,The Other Side,https://www.imdb.com/title/tt4610244/,movie,6.7,92,2015,"Documentary, Drama",1317,2015-05-21,Roberto Minervini
tt0399295,7,2019-06-23,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",334785,2005-09-16,Andrew Niccol
tt4607610,7,2019-06-21,"Eichwald, MdB",https://www.imdb.com/title/tt4607610/,tvSeries,7.3,30,2015,Comedy,222,2015-04-16,
tt9184994,6,2019-06-21,How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,tvSeries,7.8,30,2019,"Comedy, Crime, Drama, Romance",39292,2019-04-06,
tt0258760,6,2019-06-19,Lammbock,https://www.imdb.com/title/tt0258760/,movie,7.2,93,2001,"Comedy, Crime",11821,2001-08-23,Christian Zübert
tt3513498,6,2019-06-19,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",75812,2019-02-02,Mike Mitchell
tt0088763,6,2019-06-19,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1294381,1985-07-03,Robert Zemeckis
tt0067334,8,2019-06-15,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.7,106,1971,"Action, Adventure, Drama, Sport",11748,1971-06-23,"Lee H. Katzin, John Sturges"
tt7366338,9,2019-06-04,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",851582,2019-05-06,
tt0482606,6,2019-05-10,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",141996,2008-05-29,Bryan Bertino
tt1014809,6,2019-04-18,Until the Light Takes Us,https://www.imdb.com/title/tt1014809/,movie,7,93,2008,"Documentary, Music",6643,2008-10-31,"Aaron Aites, Audrey Ewell"
tt0079470,8,2019-04-17,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8,94,1979,Comedy,420221,1979-08-17,Terry Jones
tt7125774,7,2019-04-05,Ballon,https://www.imdb.com/title/tt7125774/,movie,7.5,125,2018,"Drama, History, Thriller",13207,2018-09-27,Michael Herbig
tt4951982,6,2019-03-30,Kursk,https://www.imdb.com/title/tt4951982/,movie,6.6,117,2018,"Action, Adventure, Drama, History, Thriller",21246,2018-09-06,Thomas Vinterberg
tt8289930,6,2019-03-14,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.5,40,2019,"Documentary, Sport",49428,2019-03-08,
tt0113243,7,2019-03-08,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",74142,1995-09-15,Iain Softley
tt4669296,8,2019-03-08,Lords of Chaos,https://www.imdb.com/title/tt4669296/,movie,6.6,118,2018,"Biography, Drama, Horror, Music, Thriller",18962,2018-01-23,Jonas Åkerlund
