Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14149744,5,2021-10-11,"Schwarze Adler","Schwarze Adler",https://www.imdb.com/title/tt14149744,Movie,7.8,100,2021,"Documentary",608,"2021-04-15","Torsten Körner"
tt9212538,4,2021-10-03,"1989 - A Spy Story","Wendezeit",https://www.imdb.com/title/tt9212538,TV Movie,7.0,120,2019,"Thriller, Drama, Romance",460,"2019-10-02","Sven Bohse"
tt0301357,6,2021-10-02,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",157463,"2004-05-14","Wolfgang Becker"
tt4714568,5,2021-09-27,"The Young Offenders","The Young Offenders",https://www.imdb.com/title/tt4714568,Movie,7.1,83,2016,"Comedy, Adventure, Crime, Drama",13712,"2016-09-16","Peter Foott"
tt0329774,3,2021-09-26,"xXx: State of the Union","xXx: State of the Union",https://www.imdb.com/title/tt0329774,Movie,4.5,101,2005,"Adventure, Sci-Fi, Crime, Thriller, Action",75689,"2005-04-29","Lee Tamahori"
tt5195412,4,2021-09-25,"Wakefield","Wakefield",https://www.imdb.com/title/tt5195412,Movie,6.3,106,2016,"Drama",18836,"2017-05-19","Robin Swicord"
tt6714738,4,2021-09-20,"Grand Prix Driver","Grand Prix Driver",https://www.imdb.com/title/tt6714738,TV Mini Series,7.4,,2018,"Documentary, Sport",1362,"2018-02-09",
tt10322274,7,2021-09-20,"Schumacher","Schumacher",https://www.imdb.com/title/tt10322274,Movie,7.4,112,2021,"Documentary, Sport, Biography",26995,"2021-09-15","Hanns-Bruno Kammertöns,Vanessa Nöcker,Michael Wech"
tt3626476,5,2021-09-19,"Vacation Friends","Vacation Friends",https://www.imdb.com/title/tt3626476,Movie,6.3,103,2021,"Comedy, Adventure",32822,"2021-08-27","Clay Tarver"
tt1441395,8,2021-09-10,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2013,"Sci-Fi, Drama, Thriller, Horror, Mystery",166346,"2014-04-18","Jonathan Glazer"
tt2121382,5,2021-09-05,"Force Majeure","Turist",https://www.imdb.com/title/tt2121382,Movie,7.2,120,2014,"Drama, Comedy",71158,"2014-12-30","Ruben Östlund"
tt1272886,5,2021-09-04,"Small Apartments","Small Apartments",https://www.imdb.com/title/tt1272886,Movie,6.1,96,2012,"Comedy, Crime, Drama",8623,"2013-03","Jonas Åkerlund"
tt14512538,6,2021-09-04,"Roadrunner: A Film About Anthony Bourdain","Roadrunner: A Film About Anthony Bourdain",https://www.imdb.com/title/tt14512538,Movie,7.7,119,2021,"Documentary",11094,"2021-07-16","Morgan Neville"
tt8722346,8,2021-09-03,"Queen & Slim","Queen & Slim",https://www.imdb.com/title/tt8722346,Movie,7.1,132,2019,"Drama, Crime, Romance, Thriller",36436,"2019-11-27","Melina Matsoukas"
tt5932728,5,2021-08-09,"The Professor and the Madman","The Professor and the Madman",https://www.imdb.com/title/tt5932728,Movie,7.2,124,2019,"Drama, Biography, History",53725,"2019-05-10","Farhad Safinia"
tt3829920,4,2021-08-08,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",86833,"2017-10-20","Joseph Kosinski"
tt9770150,5,2021-08-08,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",195413,"2021-02-19","Chloé Zhao"
tt7984734,7,2021-08-08,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",289311,"2019-11-01","Robert Eggers"
tt1560747,7,2021-08-07,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",194706,"2012-09-21","Paul Thomas Anderson"
tt0107302,6,2021-08-01,"Kalifornia","Kalifornia",https://www.imdb.com/title/tt0107302,Movie,6.7,117,1993,"Drama, Crime, Thriller",61023,"1993-09-03","Dominic Sena"
tt6146586,2,2021-07-31,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",463996,"2019-05-17","Chad Stahelski"
tt11794022,4,2021-07-29,"Everything is one. Except for the 0","Alles ist eins. Ausser der 0.",https://www.imdb.com/title/tt11794022,Movie,7.1,94,2020,"Documentary",209,"2021-07-29","Klaus Maeck,Tanja Schwerdorf"
tt0278504,7,2021-07-28,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",333621,"2002-05-24","Christopher Nolan"
tt5503686,2,2021-07-18,"Hustlers","Hustlers",https://www.imdb.com/title/tt5503686,Movie,6.3,110,2019,"Drama, Comedy, Crime",111307,"2019-09-13","Lorene Scafaria"
tt0099685,7,2021-07-17,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1346936,"1990-09-21","Martin Scorsese"
tt14152756,5,2021-07-04,"Seaspiracy","Seaspiracy",https://www.imdb.com/title/tt14152756,Movie,8.1,89,2021,"Documentary, Adventure",35187,"2021-03-24","Ali Tabrizi"
tt1100089,7,2021-05-31,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",153345,"2015-01-16","Bennett Miller"
tt2719848,3,2021-05-30,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",242576,"2015-09-25","Baltasar Kormákur"
tt0100477,5,2021-05-25,"The Rescuers Down Under","The Rescuers Down Under",https://www.imdb.com/title/tt0100477,Movie,6.8,77,1990,"Animation, Adventure, Comedy, Fantasy, Family",49941,"1990-11-16","Hendel Butoy,Mike Gabriel"
tt0092890,4,2021-05-21,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890,Movie,7.1,100,1987,"Music, Romance, Drama",273088,"1987-08-21","Emile Ardolino"
tt8267604,8,2021-05-18,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",118804,"2018-09-20","Nadine Labaki"
tt0390521,5,2021-04-29,"Super Size Me","Super Size Me",https://www.imdb.com/title/tt0390521,Movie,7.2,100,2004,"Documentary",115920,"2004-06-11","Morgan Spurlock"
tt0112384,6,2021-04-29,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",329680,"1995-06-30","Ron Howard"
tt0486551,3,2021-04-17,"Beerfest","Beerfest",https://www.imdb.com/title/tt0486551,Movie,6.2,110,2006,"Comedy",72951,"2006-08-25","Jay Chandrasekhar"
tt0090630,1,2021-04-16,"America 3000","America 3000",https://www.imdb.com/title/tt0090630,Movie,4.2,92,1986,"Comedy, Sci-Fi, Adventure, Action",1678,"1986-04","David Engelbach"
tt8760684,7,2021-04-16,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684,Movie,8.1,93,2019,"Documentary, History",28186,"2019-03-01","Todd Douglas Miller"
tt0082257,2,2021-04-09,"Demonoid","Demonoid",https://www.imdb.com/title/tt0082257,Movie,4.7,78,1981,"Horror",2063,"1981-11-12","Alfredo Zacarías"
tt0142688,5,2021-04-05,"The Ninth Gate","The Ninth Gate",https://www.imdb.com/title/tt0142688,Movie,6.7,133,1999,"Mystery, Thriller",206387,"2000-03-10","Roman Polanski"
tt0364725,5,2021-04-05,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",278661,"2004-06-18","Rawson Marshall Thurber"
tt7014006,6,2021-04-04,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.3,93,2018,"Comedy, Drama",85543,"2018-08-03","Bo Burnham"
tt5466186,4,2021-04-03,"7 Days in Entebbe","Entebbe",https://www.imdb.com/title/tt5466186,Movie,5.9,107,2018,"Drama, Thriller, History, Action",18000,"2018-03-16","José Padilha"
tt0167404,7,2021-03-20,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1113135,"1999-08-06","M. Night Shyamalan"
tt0119116,1,2021-03-19,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",532459,"1997-05-09","Luc Besson"
tt1032846,7,2021-03-12,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846,Movie,7.9,113,2007,"Drama",65045,"2007-09-14","Cristian Mungiu"
tt13241704,6,2021-02-28,"Hidden","Hidden",https://www.imdb.com/title/tt13241704,Short,7.0,18,2020,"Documentary, Short, Music",669,"2020-09-21","Jafar Panahi"
tt0423866,7,2021-01-31,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866,Movie,7.9,88,2004,"Drama, Romance, Crime",60365,"2004-10-15","Kim Ki-duk"
tt0274309,7,2021-01-29,"24 Hour Party People","24 Hour Party People",https://www.imdb.com/title/tt0274309,Movie,7.3,117,2002,"Music, Biography, Drama, Comedy",41107,"2002-09-20","Michael Winterbottom"
tt2518788,7,2021-01-28,"1","1",https://www.imdb.com/title/tt2518788,Movie,7.9,112,2013,"Documentary, History, Sport, Action",4736,"2013-10-01","Paul Crowder"
tt7569576,5,2021-01-27,"The Flight Attendant","The Flight Attendant",https://www.imdb.com/title/tt7569576,TV Series,7.0,,2020,"Thriller, Drama, Mystery, Comedy",65779,"2020-11-18",
tt1790885,8,2021-01-24,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",333589,"2013-01-11","Kathryn Bigelow"
tt10541812,2,2021-01-22,"Jerks: Blütezeit","Jerks: Blütezeit",https://www.imdb.com/title/tt10541812,TV Episode,7.9,23,2019,"Comedy",92,"2019-06-17","Christian Ulmen"
tt0065234,8,2021-01-18,"Z","Z",https://www.imdb.com/title/tt0065234,Movie,8.1,127,1969,"Thriller, Crime, Drama",33125,"1969-12-08","Costa-Gavras"
tt0128853,4,2021-01-18,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",240047,"1998-12-18","Nora Ephron"
tt0295701,6,2021-01-16,"xXx","xXx",https://www.imdb.com/title/tt0295701,Movie,5.9,124,2002,"Adventure, Thriller, Drama, Action",191331,"2002-08-09","Rob Cohen"
tt0086567,7,2021-01-14,"WarGames","WarGames",https://www.imdb.com/title/tt0086567,Movie,7.1,114,1983,"Sci-Fi, Action, Drama, Thriller",118041,"1983-06-03","John Badham"
tt0434409,4,2021-01-13,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1225420,"2006-03-17","James McTeigue"
tt0094226,6,2021-01-12,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",347170,"1987-06-03","Brian De Palma"
tt0120338,8,2021-01-10,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1355212,"1997-12-19","James Cameron"
tt0157016,6,2021-01-09,"I Stand Alone","Seul contre tous",https://www.imdb.com/title/tt0157016,Movie,7.3,93,1998,"Crime, Thriller, Drama",27100,"1999-02-17","Gaspar Noé"
tt0098206,4,2021-01-08,"Road House","Road House",https://www.imdb.com/title/tt0098206,Movie,6.7,114,1989,"Thriller, Action",108682,"1989-05-19","Rowdy Herrington"
tt0830515,4,2021-01-08,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",486509,"2008-11-14","Marc Forster"
tt4714782,4,2021-01-07,"Personal Shopper","Personal Shopper",https://www.imdb.com/title/tt4714782,Movie,6.1,105,2016,"Thriller, Mystery, Drama",45101,"2017-03-10","Olivier Assayas"
tt1321511,5,2021-01-06,"Oldboy","Oldboy",https://www.imdb.com/title/tt1321511,Movie,5.8,104,2013,"Drama, Mystery, Thriller, Action",83635,"2013-11-27","Spike Lee"
tt2369135,1,2021-01-05,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135,Movie,6.4,132,2014,"Action, Thriller, Crime, Drama",184366,"2014-03-14","Scott Waugh"
tt13576626,4,2021-01-03,"Ferdinand von Schirach: Feinde - Das Geständnis","Ferdinand von Schirach: Feinde - Das Geständnis",https://www.imdb.com/title/tt13576626,TV Movie,6.3,90,2021,"Crime, Drama",402,"2021-01-03","Nils Willbrandt"
tt13576640,4,2021-01-03,"Ferdinand von Schirach: Feinde - Gegen die Zeit","Ferdinand von Schirach: Feinde - Gegen die Zeit",https://www.imdb.com/title/tt13576640,TV Movie,6.6,90,2021,"Crime, Drama",492,"2021-01-03","Nils Willbrandt"
tt0068931,6,2021-01-02,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0068931,Movie,6.8,100,1972,"Crime, Thriller, Action",17457,"1972-12-07","Michael Winner"
tt10272534,8,2020-12-29,"Lux Æterna","Lux Æterna",https://www.imdb.com/title/tt10272534,Movie,6.2,51,2019,"Drama, Thriller",8376,"2022-05-20","Gaspar Noé"
tt10696320,5,2020-12-29,"Krabi, 2562","Krabi, 2562",https://www.imdb.com/title/tt10696320,Movie,6.1,94,2019,"Documentary, Drama",317,"2021-07-30","Ben Rivers,Anocha Suwichakornpong"
tt12855754,7,2020-12-29,"Race to Perfection","Race to Perfection",https://www.imdb.com/title/tt12855754,TV Mini Series,7.8,428,2020,"Documentary, Sport",325,"2020-09-12",
tt1772925,7,2020-12-28,"Jiro Dreams of Sushi","Jiro Dreams of Sushi",https://www.imdb.com/title/tt1772925,Movie,7.8,81,2011,"Documentary",39199,"2012-03-15","David Gelb"
tt1966604,6,2020-12-28,"The Imposter","The Imposter",https://www.imdb.com/title/tt1966604,Movie,7.4,99,2012,"Documentary, Biography, Crime, Drama, Thriller",52122,"2012-08-24","Bart Layton"
tt0094794,2,2020-12-18,"The Brain","The Brain",https://www.imdb.com/title/tt0094794,Movie,5.2,94,1988,"Sci-Fi, Horror",3951,"1988-11-04","Ed Hunt"
tt0104431,5,2020-12-18,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",434533,"1992-11-20","Chris Columbus"
tt0172495,4,2020-12-10,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1791116,"2000-05-05","Ridley Scott"
tt9654596,3,2020-12-08,"Searching Eva","Searching Eva",https://www.imdb.com/title/tt9654596,Movie,6.0,85,2019,"Documentary",402,"2020-05-18","Pia Hellenthal"
tt6723592,8,2020-12-07,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",641741,"2020-09-03","Christopher Nolan"
tt0482571,8,2020-12-07,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1538510,"2006-10-20","Christopher Nolan"
tt0068611,8,2020-11-27,"Frenzy","Frenzy",https://www.imdb.com/title/tt0068611,Movie,7.4,116,1972,"Drama, Thriller",52163,"1972-06-21","Alfred Hitchcock"
tt3766354,5,2020-11-27,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",220493,"2018-07-20","Antoine Fuqua"
tt8850222,5,2020-11-22,"Peninsula","Bando",https://www.imdb.com/title/tt8850222,Movie,5.5,116,2020,"Action, Horror, Thriller",41852,"2020-08-07","Yeon Sang-ho"
tt2377322,6,2020-11-12,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt2377322,Movie,6.2,118,2014,"Horror, Thriller, Mystery, Crime",89525,"2014-07-02","Scott Derrickson"
tt7274546,6,2020-11-09,"The Milk System","Das System Milch",https://www.imdb.com/title/tt7274546,Movie,7.0,90,2017,"Documentary",615,"2017-09-21","Andreas Pichler"
tt0284978,4,2020-11-07,"Cypher","Cypher",https://www.imdb.com/title/tt0284978,Movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",32701,"2002-08-02","Vincenzo Natali"
tt13143964,5,2020-11-05,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",161490,"2020-10-23","Jason Woliner"
tt0078748,6,2020-10-30,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1031996,"1979-06-22","Ridley Scott"
tt0335266,5,2020-10-25,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",516389,"2003-10-03","Sofia Coppola"
tt3214002,5,2020-10-25,"Video Games: The Movie","Video Games: The Movie",https://www.imdb.com/title/tt3214002,Movie,6.1,101,2014,"Documentary, History",5642,"2014-07-18","Jeremy Snead"
tt5446858,7,2020-10-25,"Zero Days","Zero Days",https://www.imdb.com/title/tt5446858,Movie,7.7,116,2016,"Documentary",10825,"2016-07-08","Alex Gibney"
tt0063823,6,2020-10-23,"Yellow Submarine","Yellow Submarine",https://www.imdb.com/title/tt0063823,Movie,7.4,85,1968,"Animation, Musical, Adventure, Comedy, Fantasy",29256,"1968-11-13","George Dunning"
tt0120889,7,2020-10-17,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889,Movie,7.0,113,1998,"Romance, Drama, Fantasy",118481,"1998-10-02","Vincent Ward"
tt11318602,6,2020-10-15,"Don't F**k with Cats: Hunting an Internet Killer","Don't Fuck with Cats: Hunting an Internet Killer",https://www.imdb.com/title/tt11318602,TV Mini Series,8.0,60,2019,"Documentary, Crime, Mystery",67077,"2019-12-18",
tt7959216,1,2020-10-09,"Utoya: July 22","Utøya 22. juli",https://www.imdb.com/title/tt7959216,Movie,7.2,93,2018,"Drama, Thriller",16724,"2018-03-09","Erik Poppe"
tt0088247,6,2020-08-22,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",976995,"1984-10-26","James Cameron"
tt5753856,3,2020-08-15,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",505971,"2017-12-01",
tt0105435,6,2020-08-08,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435,Movie,7.1,126,1992,"Mystery, Drama, Comedy, Crime, Thriller",65408,"1992-09-11","Phil Alden Robinson"
tt1034331,3,2020-07-27,"Righteous Kill","Righteous Kill",https://www.imdb.com/title/tt1034331,Movie,6.0,101,2008,"Crime, Mystery, Thriller",94492,"2008-09-12","Jon Avnet"
tt8951058,6,2020-07-26,"The Panama Papers","The Panama Papers",https://www.imdb.com/title/tt8951058,Movie,7.1,96,2018,"Documentary",1808,"2018-10-06","Alex Winter"
tt1781781,3,2020-07-12,"Born to Race","Born to Race",https://www.imdb.com/title/tt1781781,Video,5.9,99,2011,"Action, Sport",6938,"2012-02-28","Alex Ranarivelo"
tt2551516,5,2020-07-08,"Google and the World Brain","Google and the World Brain",https://www.imdb.com/title/tt2551516,Movie,6.7,90,2013,"Documentary, Drama",958,"2013-01-18","Ben Lewis"
tt8790074,2,2020-06-27,"Ein Ferienhaus auf Teneriffa","Ein Ferienhaus auf Teneriffa",https://www.imdb.com/title/tt8790074,TV Movie,4.6,88,2019,"Comedy, Drama",42,"2019-01-25","Sabine Bernardi"
tt4530422,4,2020-06-19,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",112370,"2018-11-09","Julius Avery"
tt0087803,5,2020-06-12,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803,Movie,7.0,113,1984,"Sci-Fi, Drama",85088,"1985-03-22","Michael Radford"
tt0022100,9,2020-06-02,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100,Movie,8.3,99,1931,"Crime, Mystery, Thriller",179044,"1931-08-31","Fritz Lang"
tt3402236,5,2020-05-24,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",314054,"2017-11-10","Kenneth Branagh"
tt7975244,5,2020-05-09,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",309500,"2019-12-13","Jake Kasdan"
tt1057500,6,2020-05-02,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",172205,"2009-12-11","Clint Eastwood"
tt5257726,1,2020-04-24,"Hey Arnold: The Jungle Movie","Hey Arnold!: The Jungle Movie",https://www.imdb.com/title/tt5257726,TV Movie,7.4,81,2017,"Animation, Adventure, Comedy, Family, Fantasy",3956,"2017-11-24","Raymie Muzquiz,Stu Livingston"
tt8367814,7,2020-04-22,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",440717,"2020-01-24","Guy Ritchie"
tt7775622,7,2020-04-20,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",82969,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt1631867,3,2020-04-19,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",783787,"2014-06-06","Doug Liman"
tt0363163,5,2020-04-18,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",392635,"2005-04-08","Oliver Hirschbiegel"
tt1598778,5,2020-04-17,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",326500,"2011-09-09","Steven Soderbergh"
tt7349662,8,2020-04-13,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",305418,"2018-08-10","Spike Lee"
tt4154796,3,2020-04-10,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1386142,"2019-04-26","Anthony Russo,Joe Russo"
tt0050083,9,2020-04-05,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",946886,"1957-04-10","Sidney Lumet"
tt5741902,6,2020-03-29,"Midnight Diner 2","Zoku Shinya shokudô",https://www.imdb.com/title/tt5741902,Movie,7.4,108,2016,"Drama, Comedy",1184,"2016-11-05","Joji Matsuoka"
tt0079766,5,2020-03-28,"Quadrophenia","Quadrophenia",https://www.imdb.com/title/tt0079766,Movie,7.2,120,1979,"Music, Drama",22005,"1979-11-02","Franc Roddam"
tt0913445,4,2020-03-27,"YPF","Young People Fucking",https://www.imdb.com/title/tt0913445,Movie,6.2,87,2007,"Comedy, Drama, Romance",19777,"2008-06-13","Martin Gero"
tt3019620,6,2020-03-26,"Titli","Titli",https://www.imdb.com/title/tt3019620,Movie,7.5,116,2014,"Drama, Thriller, Crime",5552,"2015-10-30","Kanu Behl"
tt0078480,2,2020-03-22,"Watership Down","Watership Down",https://www.imdb.com/title/tt0078480,Movie,7.5,92,1978,"Animation, Adventure, Thriller, Drama",42105,"1978-11-01","Martin Rosen,John Hubley"
tt0259711,5,2020-03-22,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",300428,"2001-12-14","Cameron Crowe"
tt6499752,5,2020-03-20,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",226878,"2018-06-01","Leigh Whannell"
tt1924429,6,2020-03-19,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",120038,"2013-03-27","Danny Boyle"
tt2527338,6,2020-03-16,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",526388,"2019-12-20","J.J. Abrams"
tt5788462,5,2020-03-15,"Rocco","Rocco",https://www.imdb.com/title/tt5788462,Movie,5.7,105,2016,"Documentary",4436,"2017-09-01","Thierry Demaizière,Alban Teurlai"
tt0050825,6,2020-03-15,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",229819,"1957-12-25","Stanley Kubrick"
tt0087843,5,2020-03-13,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",399614,"1984-06-01","Sergio Leone"
tt1073241,5,2020-03-12,"Nothing But the Truth","Nothing But the Truth",https://www.imdb.com/title/tt1073241,Movie,7.1,108,2008,"Drama, Crime, Thriller, Mystery",41112,"2009-07-29","Rod Lurie"
tt1182345,5,2020-03-08,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",388993,"2009-07-10","Duncan Jones"
tt0102250,4,2020-03-08,"L.A. Story","L.A. Story",https://www.imdb.com/title/tt0102250,Movie,6.7,95,1991,"Drama, Romance, Comedy, Fantasy",35460,"1991-02-08","Mick Jackson"
tt0119472,6,2020-03-08,"Knockin' on Heaven's Door","Knockin' on Heaven's Door",https://www.imdb.com/title/tt0119472,Movie,7.8,87,1997,"Crime, Drama, Comedy, Action",35873,"1997-02-20","Thomas Jahn"
tt0055031,8,2020-03-06,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1961,"War, History, Drama",93453,"1961-12-18","Stanley Kramer"
tt0388139,4,2020-03-01,"It's All Gone Pete Tong","It's All Gone Pete Tong",https://www.imdb.com/title/tt0388139,Movie,7.2,90,2004,"Comedy, Drama, Music, Biography",21091,"2005-05-27","Michael Dowse"
tt4846340,6,2020-02-27,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",279406,"2017-01-06","Theodore Melfi"
tt6751668,5,2020-02-23,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1097016,"2019-11-08","Bong Joon Ho"
tt0083946,7,2020-02-22,"Fitzcarraldo","Fitzcarraldo",https://www.imdb.com/title/tt0083946,Movie,7.9,158,1982,"Music, Drama, Adventure",41377,"1982-10-10","Werner Herzog"
tt8946378,8,2020-02-21,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",829980,"2019-11-27","Rian Johnson"
tt0079116,6,2020-02-16,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",159884,"1979-06-22","Don Siegel"
